A0A0A7KK73,PF00665;1:84|PF13683;97:147,161
A0A8C9NNY3,d;1:43|PF06388;52:158,160
A0A381YIJ0,PF00364;2:74|d;77:136,136
A0A831T7C4,PF07724;20:203|PF10431;210:294|PF00072;321:430,448
A0A947BZG2,PF04519;14:114|d;117:162,162
A0A0U9HDR0,PF01386;6:91|PF14693;100:182,211
A0A1C4ZM13,PF00440;13:57|PF13305;86:181,187
A0A1H3T8H6,PF20510;23:292|PF04209;294:443,453
A0A6J7QMJ3,PF01891;2:208,230
A0A914Z372,PF00012;8:192|PF00012;193:353,368
A0A955MA86,PF00072;10:123|PF00072;143:252,261
A0A3D3HEE8,PF02261;1:112,116
A0A6L6Q9H8,PF12728;19:66|PF00072;97:207,227
A0A2V8E3G1,PF00581;12:129|PF00581;158:272,292
A0A2Z7AT98,PF00149;19:209|PF14008;234:293,318
A0A0G1CKZ5,d;1:59|PF00575;76:144|PF00575;158:226|PF00575;245:319|PF00575;335:397,408
A0A640T8Y3,d;1:108|PF13822;109:153,168
A0A1Z5SK45,PF02737;7:183|PF00725;185:282|PF00725;301:383,386
A0A7C6Q9M7,PF01025;25:192,193
Q49YZ1,PF04647;10:180,189
A0A8T4T5T3,PF08984;9:56|PF01521;78:180,183
A0A6H9YH00,PF02705;11:464|PF22776;475:626,626
A0A939DI41,PF04055;22:181|PF06463;187:318,335
A0A2N2JLQ3,PF03320;4:312,327
A0A355DJW5,PF04539;28:102|PF04545;116:168,180
A0A2E2HC35,PF06844;27:93,98
A0A7S2PVL9,PF04146;2:133|d;137:208,238
A0A2I2KZC7,PF01654;25:485|d;486:549,549
A0A2D4RU40,PF19300;1:105|PF00528;117:317,319
A0A811P9M1,PF00069;26:174|PF00481;205:452,469
A0A970C3A6,PF01325;9:63|PF02742;68:113,113
A0A418WDG5,PF04241;19:102,121
A0A2Z6CWL3,PF00903;12:152|PF00903;174:314,319
A0A7K8SYB3,PF00180;24:349,357
A0A6G7A5V4,PF00563;8:226|PF10388;249:382,387
A0A2D8CGB9,PF01041;14:281|PF01041;312:405,411
A0A950MU54,PF02576;23:82|PF17384;85:147,168
A0A650A366,PF18195;1:51|PF00710;78:269|PF17763;289:396,413
A0A7U5XWI5,PF09361;17:109|d;110:207,207
A0A507DK78,d;1:50|PF07896;69:118,118
A0A847ICK6,PF10118;21:283,303
C3YDZ0,PF02931;1:166|PF02932;175:232,240
A0A923W835,PF08889;8:133|PF08889;139:196,216
A0A939DGW2,PF02951;3:121|PF02955;125:297,317
A0A5C7MVK9,PF00440;28:70|PF17918;97:202,208
A0A0F4LZN9,PF14794;21:89|PF01588;96:197,215
A0AA94P0J4,PF02927;22:99|PF00759;110:591,600
A0A7G8ERB0,PF13393;9:310|PF03129;332:399,427
A0A0Q7T8X5,PF00083;21:222|PF00083;237:425,439
A0A948TER7,PF01202;16:75|PF01202;92:186,192
A0A7Y1SS99,PF00676;26:323|PF02779;352:528|PF02780;544:667,677
A0A4R3HZ64,PF01288;9:136,161
A0A3Q9IWH0,PF00392;25:87|PF07729;106:226,237
A0A9W4NKI2,PF02746;22:126|PF13378;148:352,369
A0A1B8HS02,PF00345;22:143|PF02753;165:227,235
A0A971HVN1,PF01980;29:126|PF00596;148:323,325
A0A1F2TPC6,PF01042;31:144|PF01042;161:271|PF01042;289:391,393
A0A5N5X8J0,PF20238;16:161|d;167:210,235
A0A8D0G924,PF00763;12:125|PF02882;129:293|PF01268;318:935,935
A0A5A9PKN4,PF00059;20:117|PF00059;130:230|PF00059;240:349,354
A0A3L6L9W4,PF02580;4:174,175
A0A3B0VK24,PF01571;10:69|PF01571;84:218,222
A0A7Z8KQC6,PF00072;3:103|PF18546;132:266,270
A0A182JU25,d;1:88|PF15341;97:225,238
A0A286DDA6,PF07007;28:124,136
A0A0Q6WRM1,d;25:78|PF05960;96:628,630
A0A2P7R9Y3,PF02814;9:64|PF05194;72:145,147
A0A0D6S1G6,PF01118;6:120|PF09290;132:282,309
F8E5Z5,PF01960;18:402,402
A0A7W9FBV9,PF00311;27:440|PF00311;446:888,888
A0A3D5R4B9,PF04392;3:130,132
A0A7X2PGG9,PF14691;14:122|PF07992;136:429,441
A0A351CBH1,PF00440;12:54|PF16925;79:182,193
A0A8B7YEE0,d;24:67|PF15433;68:385,400
A0A6G2XLA6,PF16864;13:86|PF00891;111:322,346
A0A4U5N215,PF06732;5:268|d;269:331,331
A0A922I5T5,PF00412;21:76|PF00412;81:137|PF00412;141:205,212
A0A937JGG7,PF11965;17:177|PF02514;181:753,753
A0A4D4M3C2,PF21948;18:133|d;142:199,199
A0A2V9KXK5,d;1:47|PF06439;49:242,252
A0A068FK44,d;1:51|PF01084;53:101|d;109:167,167
K0MCJ5,PF03401;2:115|PF03401;117:209,213
A0A117UY51,PF01408;1:120|PF19858;150:311,313
A0A9C8EY12,PF05198;7:76|PF00707;84:167,173
Q0I2G5,PF12404;1:78|PF00883;106:423,432
A0A1F9DK11,PF01523;20:84|PF19290;115:226|PF19289;235:461,483
A0A961UB12,PF02771;6:118|PF02770;123:217|PF00441;229:379,386
A0A952A3F7,PF02779;11:171|PF02780;192:312,331
A0A1G6KGH2,PF13673;4:140,140
A0A1G2USU4,PF00333;5:69|PF03719;84:143,146
A0A495A042,PF20730;4:78|PF04239;81:215,235
A0A7V2DE72,PF05140;29:340|PF05140;362:449,463
A0A1F8S349,PF00459;12:103,104
A0A6J6VNT6,PF01336;2:58|PF00152;75:412,417
A0A4V2WJA6,PF03060;9:78|PF03060;81:299,316
A9WK79,PF13185;28:175|PF01590;206:344|PF08448;364:472,480
A0A3A4W332,PF02374;1:308|PF17886;329:391,401
A0A388T4E8,PF01595;8:201|PF00571;222:272|PF00571;284:334|d;337:385,385
A0A7Y0B1P9,PF07336;13:130|PF11706;134:176,180
A0A8J7IWK2,PF19353;1:311|PF01551;322:417,428
A0A917ZH88,PF03364;10:128|d;139:204,204
A0A377ZQ34,PF01894;1:48|PF04237;72:155,171
K9UJG7,PF01425;21:463,482
A0A5P9JW15,PF13409;10:76|PF00043;103:188,203
A0A953LV32,PF00749;5:307|PF19269;327:471,472
A0A5C8JBP7,PF00440;12:58|PF17940;77:182,185
A0A137RLM8,PF17293;18:92|PF13102;110:215|PF00589;226:389,414
V9P2U9,PF02790;2:82|PF00116;95:220,234
A0AA96V530,PF14367;23:177,178
A0A9X2J5I6,PF00510;7:266,273
G9MR54,PF07690;31:268|PF07690;278:441,449
A0A8I1TNC5,d;1:56|PF19545;61:186,198
A0A672FEE7,PF00069;10:266|PF00433;287:332,338
A0A0C1QVB3,PF07992;8:298|PF00085;311:406,408
A0A962P1U6,PF00800;14:191|PF01842;200:261,284
A0A956QPS8,PF01649;2:88,94
A0A345R8A8,PF06155;23:104|PF02668;128:364,391
A0A7D5T2G9,PF01138;31:166|PF03725;183:246,257
A0A2G9SRG0,PF17678;27:262|PF07971;269:733,758
A0A924B0N4,PF02325;5:71|PF02325;96:163,170
A0A7C1GF09,PF01937;3:272,289
A0A1I3U734,PF02417;5:172,176
A0A7Y6Z5H8,PF00266;24:392|PF02657;421:541,550
A0A425VVG4,PF01610;1:153,164
F9ZZ30,PF11844;1:56|PF00148;70:501,523
A0A1H6TX52,PF06335;5:74,96
K2CQL6,PF17674;8:77|PF00575;98:167,176
A0A1Q2D5T2,PF21106;9:89|PF02384;115:313,336
A0A2J8NP03,PF00595;16:96|PF00595;115:193|d;201:331,331
A0A9D2E8S2,PF03721;5:180|PF00984;202:290|PF03720;317:414,421
A0A8K0Y1E2,PF01266;9:377|PF16350;380:433|PF01571;436:701|PF08669;726:800,814
A0A080Z8C0,PF00227;19:173,188
A0A1G0F097,PF16320;4:51|PF00542;58:124,124
K7R5A0,PF01325;6:65|PF02742;68:137|PF04023;149:217,222
A0A7G8G7A2,PF00795;2:259|PF02540;290:551,573
A0A5C6C7M1,PF10604;4:148|PF06445;162:309,310
A0A1X1XQM2,PF03315;4:156|PF03313;187:451,461
A0A136N914,PF00581;22:114|PF00085;131:225,229
A0A323V4Z9,PF00491;15:301|PF00202;320:698,705
A0A0T1S9S8,PF00581;9:98|PF11127;117:171,197
A0A4Q2A1D1,PF11806;15:127|PF00756;146:369,375
A0A6I1QMK1,PF00034;23:104|PF00034;117:202,205
A0A962HJ76,PF13406;30:322|PF01471;347:398,411
A0A815RP22,PF01070;4:91|PF01070;107:234,236
A0A3B0WSP5,PF01845;3:104,105
A0A916YV31,PF06902;11:73|PF09360;92:135,142
A0A7Y3XIP2,PF02469;28:150|PF02469;164:286,289
A0A918J358,PF01139;30:115|PF01139;133:388,388
A0A3M2DWQ4,PF19187;8:120|PF13280;150:319,326
A0A2E6GUT5,PF13439;11:177|PF00534;186:351,375
A0A970CZ43,PF01168;15:237|PF00842;251:377,391
A0A839RHE5,PF12282;4:157|PF08448;186:293|PF07568;307:378|PF02518;403:514,518
A0A4Y9FWB3,PF01232;3:194|PF08125;202:354,382
A0A3M6UEK6,PF00240;3:73|PF17840;90:131,141
A0A1Y5I7H9,d;1:43|PF01253;44:117,129
A0A8C5R219,PF17719;1:92|d;93:137,137
A0A537N551,PF12221;1:50|PF01145;75:211,214
A0A9D8N1Y6,PF07837;4:182|PF02971;184:348|PF04961;366:518,526
A0A955KDT3,PF00334;8:59|PF00334;88:180,201
A0A239ND50,PF11716;21:153|PF07398;172:261,270
A0A9C8V8S0,PF01726;1:65|PF00717;80:196,204
A0A9Q0SCZ3,PF00743;9:240|PF00743;257:332,351
A0A7C5PW07,PF07317;20:124|PF07238;126:234,246
W4VFX3,PF14622;2:95|PF00035;108:173,176
E4M847,PF16371;27:101|PF00149;114:311|PF16370;323:467,476
R1I0N5,PF01425;20:409|PF21986;423:543,546
A0A3D0J689,PF01855;17:240|PF17147;263:367,391
H9C649,PF00539;2:59,71
A0A942S3H4,PF01985;1:83,88
F5RQ10,PF01306;9:413,423
A0A8D0M858,PF00030;22:103|PF00030;112:195,209
A0A432VZU6,PF00677;3:90|PF00677;104:188,206
A0A317V8M3,d;1:173|PF04921;194:363,377
A0A2U2N9B9,PF10991;14:231|d;247:351,351
A0A7Y0M0Y4,d;1:44|PF00557;52:281,290
A0A954FW79,PF04972;22:88|PF04972;95:160,161
A0A933NQ75,d;26:69|PF00254;88:177,180
A0A1D3DWQ4,PF02342;20:158|d;162:216|PF02342;221:388,403
A0A6L8KF38,PF01590;27:158|PF00990;165:319,326
A0A176X4W2,PF02110;15:134|PF02110;140:231,246
A0A5D0XNC7,d;1:43|PF01590;66:195,202
A0A2E4A8R4,PF03547;7:154|PF03547;157:307,322
A0A534Q0I2,d;1:162|PF12867;178:314,327
A0A7J6RKH1,PF09794;4:77|d;78:119,119
A0A947SY16,PF02153;20:174|PF20463;178:276,289
A0A7V3I284,PF01656;6:232|PF07685;259:431,440
A0A6N7HCL7,PF21234;17:74|PF01451;87:208,216
A0A7C1ULV7,PF13230;1:198|PF13230;206:250,263
A0A484BJP8,d;1:78|PF00153;82:203|PF00153;223:309|PF00153;317:417,442
A0A2D6RGJ4,PF00440;21:67|PF17929;91:195,208
A0A843STG8,PF00571;5:58|PF00571;76:123,148
A0A9Y2ERE5,PF00781;3:126|PF19279;134:291,294
A0A2L0IG88,PF00218;6:252|PF00697;258:448,453
A0A1V9QMD3,PF13276;23:79|PF00665;106:162,163
A0A519LDV6,PF00571;9:53|PF00571;65:114|PF00483;123:342,349
A0A1H0AC44,PF14151;1:58,65
A0A7Y8I417,PF02641;8:104|PF02641;129:223,244
A0A8T6LAU9,PF14849;8:222|PF02096;234:412,423
A0A9D5NV62,PF01502;26:98|PF01503;111:197,215
A0A843L1N7,PF18195;6:52|PF00710;76:250,252
A0A534Z4S7,PF13622;20:102|PF20789;119:260,266
A0A0W8E8R7,PF01523;23:86|PF19290;115:218|PF19289;225:444,445
A0A7C6EV06,PF01479;1:43|PF01728;56:234,235
A0A842YFG1,PF07687;21:70|PF01546;71:167,170
W9RMN4,PF01048;21:65|PF01048;93:145,160
A0A3M1R5E5,PF04055;20:182|PF16199;188:230,231
A0A3N8KHM7,PF10933;3:367,381
A0A1F6GA10,PF00581;22:107|PF01106;131:197,199
A0A371MAQ0,PF13416;21:154,161
A0A7Z1B2B9,PF04616;7:290|PF17851;318:513,515
A0A662KYM7,PF00827;1:180,181
A0A2T1F3Q6,PF07466;17:201,201
A0A495KXA0,PF00440;10:53|PF17937;77:176,183
A0A9D2I8I9,PF00248;14:285|PF13187;297:361,377
A0A2K8KQ81,PF14691;25:135|PF07992;155:477,496
A0A957TUF6,d;24:98|PF14589;109:261,263
A0A6N7B3H9,PF03473;16:120|PF00994;130:269,285
A0A923W905,d;1:44|PF01476;45:94,96
A0A8S4QEE8,PF00059;3:68|PF00084;74:127,147
A0A1V5P5Q3,PF02880;2:56|PF00408;63:129,143
A0A3M0FXU1,PF04542;29:97|PF04545;128:177,187
A0A2A4QM31,PF00436;15:106|PF00436;124:211,223
N9VZN9,PF00753;27:172|PF16123;173:228,242
A0A2D9XKC9,PF12823;6:63|PF12823;80:122,123
A0A2P8D2E7,PF00083;21:221|PF00083;231:429,438
A0A7S3WNF8,PF04057;26:124|d;130:209,209
A0A920WAV8,PF02770;24:117|PF00441;129:193,197
A0A8C4CHM4,PF15198;7:91,91
A0A420I1Z1,PF00999;1:291|PF08619;316:437,449
G8F1I8,PF16497;1:196|PF07654;214:286,296
A0A081GQB5,PF01590;29:157|PF00990;168:321,342
A0A543B3G4,PF03446;7:156|PF21761;163:292,295
A0AAF1BYZ2,PF00081;4:84|PF02777;91:193,207
A0A964NJJ6,PF00111;8:69|PF01799;81:154|PF00941;181:344|PF03450;355:450,465
A0A951NV68,PF00485;5:177,202
A0A1S2P249,PF07336;17:142|PF11706;148:189,206
A0A7K2XRL4,PF10990;18:97|d;112:157,157
A0A2M9IPU1,d;1:55|PF11345;73:177,192
A0A953U0I9,PF00709;8:425,448
A0A924CAB6,PF00108;5:269|PF02803;277:400,402
A0A3S0PFB4,PF00364;6:77|d;79:139|PF07992;149:469|PF02852;488:596,613
A0AA97E2Y1,PF00126;8:67|PF03466;92:299,311
A0A6H9YWV0,PF00329;29:146|d;151:192,192
A0A1V2NZ98,PF10002;13:142,144
A0A318I1T4,PF16864;13:98|PF00891;117:326,345
A0A3C0QIP9,PF00749;28:336|PF03950;339:439|PF20974;456:532,560
A0A4R5J1R4,PF02417;20:144|PF02417;156:320,328
A0A800NAJ6,PF11553;4:158|PF11553;170:332,335
A0A2G8K1Q5,PF00041;10:86|PF00041;108:196,203
A0A2S4XLD9,PF01590;15:144|PF03861;162:204,211
A0A1H3FUI6,PF03721;10:182|PF00984;205:288,292
A0A0U1KLP9,PF01476;26:70|PF00188;84:195,198
A0A7L0X7K0,PF00084;22:82|PF00084;87:143,147
R0GUC7,PF01936;19:87,88
A0A961W852,PF07724;1:82|PF10431;90:169|d;181:261,261
A0A814W3B5,PF02931;13:214|PF02932;222:452,461
M1CA38,PF00743;9:239|PF00743;256:331,338
A0A7C2YDC5,PF08450;18:276,294
A0A285CZ24,PF02588;14:215|PF10035;222:276,282
A0A348ZM21,PF05524;3:123|PF00391;150:222|PF02896;247:536,566
F7XNZ4,PF01113;2:128|PF05173;131:261,263
A0A0S8DHT6,PF05154;7:54|PF05154;71:119,130
A0A844ZAP1,PF01425;28:311|PF01425;341:434,448
A0A966Q0D5,PF01381;15:62|PF00275;79:494,507
A0A382T5Q9,PF00441;1:46|PF12806;63:180,182
A0A368SRY2,PF04667;10:83,87
A0A6G1QK52,PF08107;1:40,67
A0A4R5TSX7,PF01521;2:99|PF01106;113:178,197
A0A8S4H605,PF13593;22:329|d;341:406,406
A0A960HJP8,PF00111;4:55|PF01799;71:143,148
A0A4S3MV77,PF04066;31:82,89
A0A973D510,PF00562;1:549|PF04560;551:626,627
A0A084SXX2,PF10370;4:52|PF01557;57:251,255
A0A5A5RPR7,PF14076;6:56,71
A0A3N6S171,PF01420;14:199|PF01420;220:396,420
A0A1G5CUI2,PF00126;5:62|PF03466;88:282,294
A0A0M9Z9D4,PF13443;26:65|d;68:109,109
A0A6P3VGE8,PF03561;28:199|PF03561;221:385,403
A0A2N6TZJ0,PF01316;11:78|PF02863;101:164,185
A0A2K8V9V2,PF17293;12:77|PF13102;100:194|PF00589;208:382,396
A0A7D4E3Z4,PF03547;12:153|PF03547;155:291,298
A0A1A8DAU7,PF00046;4:44|d;65:109,109
A0AAE3GFX5,PF20772;5:76|PF01709;84:238,249
A0A932PVK2,PF00333;11:74|PF03719;88:157,177
A0A418YKZ7,PF06526;7:69,77
A0AAE3C2K8,PF01381;10:58|PF00571;67:121|PF00571;131:184,185
A0A258RA70,PF02646;1:111|d;114:157,157
A0A0N4U1Q4,PF11764;16:159|PF00856;176:286,308
A0A510V3Q5,d;1:77|PF18970;88:134|d;146:203,203
A0A4Z0BY57,PF00364;5:76|d;80:125|PF07992;140:468|PF02852;487:595,611
A0A419R2T5,PF13340;6:79|PF01609;92:245,250
A0A2V8JLV0,PF00146;9:160,170
A0A957BLG1,PF13579;26:155|PF00534;179:340,370
A0A9X4CIB7,PF00989;16:140|PF00990;156:317,345
A0A1U6ZGE5,PF00281;25:81|PF00673;85:178,181
A0A2R5FE38,PF00571;18:71|PF00571;82:131|PF00571;146:199|PF00571;210:264|PF08448;285:394|PF13426;410:511|PF00990;524:685|PF00563;706:941,957
A0A8T3WQT6,PF20582;3:90|PF04002;112:230,231
A0A346RJK7,PF00119;20:216,219
A0A2P5LT72,PF02110;16:135|PF02110;139:230,233
M5DP03,PF09905;8:70|d;87:184,184
A0A934NMM8,PF17964;25:106|PF03734;121:243,244
A0A927S7N3,PF00580;6:269|PF13361;274:422,424
A0A7K2X1P1,d;1:43|PF04586;46:201,226
A0A662QY53,PF00571;3:52|PF00571;76:125|PF00571;134:186|PF00571;207:259,267
A0A431HI97,PF18908;8:91|d;110:237,237
A0A1Y5D1F0,PF01142;17:170|PF01142;193:335,354
A0A847HJT6,PF13439;17:169|PF00534;182:354,380
A0A7W1CDC7,PF17032;21:70,71
A0A2E0MH52,PF01113;1:102|PF05173;105:235,237
S5TFP5,PF00390;26:154|PF03949;169:384,391
H2FVI8,PF18393;23:170|PF00691;186:278,289
A0A927QRG2,PF02254;5:120|PF02080;149:217,219
A0A970FFQ4,PF02915;5:138,148
A0A7K1ZQD5,PF00575;12:82|PF00575;97:169|PF00575;184:256|PF00575;271:339|d;346:410,410
A0A7W9FZM4,PF08327;13:132|PF08327;155:247,277
A0A525J2H4,PF14492;11:82|PF03764;84:202|PF00679;205:287,302
A0A9X2Q7I1,PF05962;14:78|PF05962;102:221,233
A0A2U9NW86,PF08220;8:59|PF00455;76:232,261
A0A958AF17,PF21420;2:44|PF01361;69:124,131
A0A349EB65,PF00034;28:98|PF00034;127:202,203
A0A239HRM7,PF01554;4:71|PF00872;72:153,156
A0A348USX0,PF02913;8:156,175
A0A959FKT1,PF00899;12:247|PF00581;278:336,336
A0A839UHX8,PF12945;10:94|PF07238;102:208,217
A0A1S2IYH0,PF00440;13:59|PF21935;79:189,206
A0A9P9Z8B6,PF03951;16:98|PF00120;105:440,445
A0A1Q4BAR2,PF02705;31:480|PF22776;492:640,640
A0A2U1NJM8,PF05757;1:217,217
A0A925CZX0,PF06841;7:139,143
A0A952XJN4,PF00440;23:68|PF14246;92:201,208
A0A2Z5JTJ7,PF01863;12:226,248
A0A1G1BNT7,PF13495;1:78|PF00589;96:263,281
A0A1A8XIV7,PF03746;6:243,262
A0A3A0CXG3,PF02597;6:81|PF02391;93:200,223
A0A1Q7WT25,PF02786;2:99|PF02785;113:219|PF18140;240:361|PF00364;370:433,436
A0A957VYT2,PF03446;6:171|PF00393;181:469,472
A0A974TNQ0,PF03597;2:45,51
A0A4R3K6L4,PF12849;4:191,205
A0A970U1P5,PF08032;12:85|PF00588;103:243,252
A0A2D5YS70,PF07944;15:421|PF20736;432:528|PF20737;531:642,644
A0A5J5G4C6,PF00582;4:146|PF00582;176:300,317
A0A7H2Y4I0,PF09997;31:180,200
A0A975XVS1,PF03459;4:66|PF03459;76:138,142
A0A2P0B2K7,PF08755;23:116,126
A0A966KT81,PF01641;16:133,136
A0A512ICJ2,PF01988;30:237,244
A0A9Q0S682,PF01118;6:120|PF02774;141:320,339
A0A1L3I960,PF18030;1:94|PF08443;98:285,301
A0A924S5U4,PF01039;27:401,401
A0AA48LDI1,PF18152;1:66|PF00793;87:325,337
A0A069NQ90,PF00072;4:106|PF03861;131:184,191
A0A133V5L3,PF01381;9:60|PF00571;68:113|PF00571;134:183,187
A0A0D8XKT8,PF00755;22:138|PF00755;141:589,601
A0A7C4T0A5,PF00072;7:116|PF00158;145:192,192
A0A165FMK6,PF00300;7:194|d;196:240,240
R6YTV4,PF05979;4:62,75
S6B2A1,PF07686;26:132|PF07654;141:180,184
A0A1G1YFJ4,PF02388;13:117|PF02388;134:214|PF02388;228:334,341
A0A7S9DZA1,PF04012;2:216,221
K0K6T8,PF04115;13:133,144
A0A1D6MY50,PF01217;1:129,156
A0A0F0LVE5,PF01924;13:362,376
A0A847LXW9,PF00117;3:186|PF02885;200:256|PF00591;280:530,549
A0A956J730,PF02623;19:136,165
W4HKX4,PF12073;5:52,56
A0A949TP51,PF00440;7:53|PF16925;81:180,193
A0A2N5M7Q5,PF04055;20:185|PF06463;193:318,339
A0AA41SAA1,PF00171;14:275|PF00171;303:498,508
A0A2R9BII7,PF09174;25:202|d;212:254,269
A0A7X7MN85,PF00206;15:312|PF08328;331:445,456
A0A932LWH6,PF09754;22:240,261
A0A7J7Z5B4,PF01299;29:175|d;185:253,253
A0A3M2SSB3,PF02347;8:88,92
A0A317C862,PF07992;26:348|PF02852;368:475,489
A0A939IG85,PF02588;16:225|PF10035;230:284,295
A0A7J2WHE4,PF19290;5:83|PF19289;94:330,331
A0A853F6Y1,d;25:70|PF13406;77:378,390
A0A2N1BZ90,PF12339;8:133|PF00226;145:190,196
A0A7K6CHA9,PF04731;13:145|PF00046;152:207|d;214:280,280
A0A6B2G2X7,PF13499;26:83|PF13499;96:152,177
A0A7C2DBK9,PF20208;14:303|d;308:356,356
A0AAD7JUJ7,d;1:62|PF04051;74:229,241
A0A4W6F5Y4,PF00349;19:216|PF03727;222:456|PF00349;461:656|PF03727;662:888,896
W5Y667,PF07992;4:302|PF02852;327:424|PF00581;455:529,545
A0A536H1H5,PF09334;7:405|PF19303;415:524|d;531:590,590
A0A1V4Z2D8,PF00181;11:77|PF03947;88:217,231
A0A973B6Z6,PF00275;3:74|PF02224;89:293,302
A0A507C1M6,PF20917;19:112|PF01336;130:210|PF00152;231:545,548
A0A1G7A6Z9,d;1:52|PF05656;69:201,204
A0A849Z3Y2,PF01161;8:86,90
A0A0M2VCZ1,PF00072;18:130|PF00072;144:255|PF00990;281:428|PF00563;452:684,704
G1V4N1,PF06253;18:325,326
A0A961SUA0,PF01266;11:371|PF16350;375:429|PF01571;431:703|PF08669;727:768,769
A0A285QZI2,PF00480;8:103|PF00480;129:327,328
A0A1Y5SVY0,PF13089;28:132|PF02503;143:319|PF17941;346:509|PF13090;518:686|d;707:748,748
A0A349D5N8,PF00438;3:100|PF02772;113:243,247
S7VQA4,PF20001;22:133,136
A0A975IYN6,PF00392;7:69|PF07702;91:226,236
A0A0C5FVA2,d;1:95|PF01252;110:247,259
A0A1M6VQ53,PF12833;27:105|PF14526;131:289,298
A0A3N0EC41,PF00317;5:79|PF02867;84:400|PF02867;406:553,574
I5AZR8,PF01926;7:144|PF11981;163:444,468
A0A8J7U005,PF01425;25:314|PF01425;315:440,460
A0A976PFM1,PF00793;14:248|PF01817;274:352,366
A0A2E0L287,PF01638;18:105|PF02036;130:209,220
A0A3D3VBY1,PF02211;2:67,69
A0A2E6RE73,PF18030;1:94|PF08443;98:284,301
A0A1S8WY47,PF00026;3:144,147
A0A4Q7LUN1,PF14691;26:132|PF07992;146:455,485
A0A3C0ZHI0,PF18152;1:67|PF00793;92:333,346
A0A935H9R5,PF14588;11:151,152
A0A6M4MHC1,PF00479;13:185|PF02781;188:488,497
A0A2E1ARI1,PF00697;13:87|PF00697;98:215,220
A0A7C3SRK4,PF02576;13:86|PF17384;89:151,152
A0A445JFC7,PF00180;8:84|PF00180;86:358,372
A0A1H5WGG4,PF02381;4:75|PF02381;82:144,156
A0A835TZK7,PF07679;2:68|PF00041;73:157|PF00041;175:268|PF00041;281:371,385
X1M664,PF01523;20:81|PF19290;108:214,228
A0A318LP51,PF03733;4:54|PF03733;68:118,125
A0A2N0ZKP3,PF13456;12:124,129
A0A1L3ZT75,PF22029;7:60|PF22233;88:137|PF00072;142:250,266
H3B0V0,PF00431;1:73|PF00431;104:213,213
A0A0Q4NNK2,PF06821;3:171,182
A0A1Y3NR35,PF00291;21:302|PF00585;323:415|PF00585;424:509,510
A0A952IJX9,PF03462;31:220|PF00472;228:337,365
A0A9X4M5Y9,PF10262;12:85,100
A0A1F8Q7P1,PF04307;16:157,175
A0A537QB29,PF03721;7:190|PF00984;210:296|PF03720;319:414,420
A0A9W5TTV4,PF03994;10:64|PF03994;76:130,131
A0A9E4YT39,PF00072;6:123|PF00462;151:201|PF07992;226:486,489
A0A2T0X817,d;1:42|PF02566;44:139,142
A0A5W8FNW8,PF00239;6:138|PF02796;141:184,186
A0A7M2YXL2,PF00571;4:58|PF00571;68:122,126
A0A1V5R6K1,PF01207;21:320,328
A0A3T1AX62,PF01118;2:114|PF09290;123:262,284
A0A7K5TN17,PF00530;1:65|PF00530;74:172|PF00530;178:273|PF00530;282:378,379
A0A851STF1,PF10507;5:98,109
A0AAD8N088,PF09334;2:87|PF09334;91:152,170
A0A410P2Y1,PF04961;9:87|PF04961;92:165,168
A0A651DFR6,PF08468;9:143|PF05175;160:327,334
A0A829R896,PF01232;4:197|PF08125;204:382,383
A0A848WKU7,PF13406;25:314|PF01471;334:389,389
A0A1H5WC30,PF11997;1:258|PF00534;286:444,471
A0A9Q0G942,PF01965;8:190|PF01965;201:383,392
A0A1M3HDW5,PF00072;5:116|PF00196;143:198,204
A0A6G1DCW0,PF00291;1:249|PF00585;262:352|PF00585;360:445,450
A0A3Y9C377,PF14464;3:96|PF00877;109:222,245
A0A178VTB3,PF13774;29:108|PF00957;124:211,219
A0A6N7CKA2,PF12146;21:131|PF12146;144:234,263
A0A9W4MPS0,PF01591;13:225|PF00300;228:418|d;428:479,479
A0A238Y5E5,PF03652;13:144,148
A0A1E4HHR3,PF14760;5:44|PF01272;52:125,135
A0A952HAS3,PF02771;16:127|PF02770;131:195,195
A0A6B0T547,PF00293;6:124|PF01008;148:402,425
A0A975P3Z1,PF00144;10:327|PF07930;340:517,523
A0A9P6U8Y1,PF00226;4:72|PF05207;76:119,128
A0A9D5Y587,PF11104;12:345,348
A0A2E5WL33,PF03462;23:204|PF00472;214:322,350
A0A4R0IMH1,PF02388;8:243|PF02388;263:362,375
A0A7S2B1B1,PF00498;18:97|d;111:202|PF15477;203:287,288
A0A6J5M9D9,PF16790;7:120,150
A0A965RCA8,PF00009;2:221|PF22042;240:325|PF16658;331:428,430
F5YFH2,PF04551;15:367,369
A0A537QNT5,PF13495;1:78|PF00589;94:255,281
A0A432YF38,PF14842;20:120|PF14841;131:202|PF01706;233:339,346
A0A519WA11,PF03446;7:169|PF00393;179:439,439
A0A0X8GSK3,PF00077;1:84|PF00078;114:285,285
J3TYS0,PF17773;25:117|PF00581;138:228|PF12368;246:308,322
A0A0L8V743,PF02245;11:108|PF02245;111:172,173
A0A1V5BM51,PF00072;9:121|PF08769;146:249,265
Q9TKC4,PF01824;1:331|PF01348;359:477,504
A0A977SFB8,PF20398;9:139,154
A0A850PT50,PF00440;15:61|PF17926;81:187,193
A0A6T8ZGD7,PF00240;28:92|PF01599;122:167,174
