A0A9X1RTW5,PF13203;9:261|PF09967;270:394,397
A0A9X2BET5,PF02837;21:176|PF00703;182:288|PF02836;290:582,586
A0A9X2CBS4,PF05134;5:242|PF12693;246:401,402
A0A9X2MSZ7,PF00245;27:439|PF07833;469:553,559
A0A9X4KCJ7,PF06081;14:150|PF11728;158:319,329
A0A9X5C558,PF13304;27:308|PF12476;321:366,374
A0A9X9K3T4,PF21448;7:46|PF21448;71:186,204
A0AA35KP32,PF02263;13:273|PF02841;277:572,590
A0AA36DXZ4,PF17927;11:89|PF05770;115:156,165
A0AA38HI19,PF21680;7:66|PF13932;71:127,139
A0AA38HNM9,PF01082;2:111|PF03712;133:272,275
A0AA38ILY6,PF01826;21:71|PF01826;82:136,141
A0AA38RE39,PF03876;9:64|PF08292;83:193,195
A0AA38S2Q4,PF05603;15:133|PF21057;157:211,216
A0AA39M1V5,PF09420;24:70|PF09420;89:167,179
A0AA39XHC4,PF10785;16:101|PF12853;110:184,187
A0AA41VVI7,PF01031;2:200|PF02212;225:317,321
A0AA42N5F1,PF08928;8:127|PF08929;143:201,203
A0AA42XSY5,PF02481;8:208|PF17782;238:293,305
A0AA43GQ04,PF06485;4:114|PF20429;131:282,287
A0AA43QI63,PF08495;10:56|PF10442;59:188,214
A0AA48LD79,PF21631;10:53|PF13840;57:119,126
A0AA48RBU3,PF09931;1:163|PF09356;192:275,295
A0AA51J975,PF04882;7:97|PF04882;98:146|PF04882;152:209,214
A0AA51QSH2,PF01955;18:177|PF04071;207:286,297
A0AA85AEY5,PF14845;30:146|PF00728;168:477,486
A0AA86SYJ8,PF14416;2:50|PF13839;51:222,222
A0AA89AE08,PF01477;17:110|PF00305;124:372,376
A0AA90H4H9,PF03457;6:68|PF03457;74:134|PF03457;142:205|PF03457;228:288,291
A0AA92BM49,PF03888;23:192|PF17188;211:311,318
A0AA93AIE7,PF07022;15:77|PF16452;87:189,193
A0AA95GFQ9,PF03888;27:194|PF17188;220:313,319
A0AA95HXL2,PF20769;27:162|PF14620;180:372|PF03413;376:436,449
A0AA95RYN9,PF02421;6:160|PF17910;177:222,239
A0AA97GHT9,PF20423;10:308|PF06315;310:565,577
A0AAD0X033,PF13488;28:67|PF13488;76:117,143
A0AAD1ULV2,PF00705;1:123|PF02747;127:255,262
A0AAD1XRF3,PF01778;6:118|PF04874;137:211,218
A0AAD2IRW6,PF00934;4:94|PF21526;116:179,191
A0AAD3DQH3,PF01043;7:114|PF07517;115:157|PF21090;174:228,245
A0AAD3ZIA0,PF02481;4:204|PF17782;227:285,303
A0AAD4B3F2,PF02364;1:487|PF02364;512:652|PF02364;661:763,765
A0AAD4M5V5,PF12243;1:136|PF12350;163:243,260
A0AAD4QHU9,PF04446;7:135|PF14413;139:263,276
A0AAD4R8E2,PF02268;5:50|PF02751;64:105,114
A0AAD5AP32,PF00629;31:144|PF00629;147:306|PF00629;320:475|PF00629;488:645,645
A0AAD5BH17,PF09631;13:94|PF09631;102:172,172
A0AAD5K2S6,PF20750;9:202|PF04928;207:353|PF04926;357:502,503
A0AAD5VCJ9,PF03849;7:258|PF18307;273:339,347
A0AAD6CF58,PF12754;6:158|PF17183;178:226,228
A0AAD6K2D9,PF06432;14:97|PF06432;98:239,249
A0AAD6N2T9,PF01398;8:128|PF19445;145:210|PF19445;230:353,365
A0AAD6P1B3,PF07343;10:118|PF07343;131:206,207
A0AAD7QQ27,PF00705;1:124|PF02747;127:253,256
A0AAD7X506,PF04869;2:135|PF04871;156:259,260
A0AAD7Z4V2,PF07034;2:105|PF19675;117:342|PF18137;355:455,458
A0AAD8D9U8,PF10075;31:108|PF10075;128:183,210
A0AAD8EMX4,PF02055;28:376|PF17189;379:442,447
A0AAD8JBU9,PF01301;1:47|PF08660;75:122,135
A0AAD8X241,PF05637;19:109|PF05637;122:237,255
A0AAD9BR96,PF15902;25:405|PF15901;409:501,501
A0AAD9PGC1,PF01477;4:112|PF01477;135:225,232
A0AAD9T844,PF03552;2:88|PF03552;102:421,423
A0AAD9XMK6,PF14543;8:131|PF14541;135:189,217
A0AAD9ZUJ4,PF01798;28:242|PF09785;250:324,337
A0AAE0K009,PF00840;27:198|PF00840;199:289|PF00840;297:369,372
A0AAE0SP20,PF19745;4:518|PF14604;530:579,597
A0AAE0TLT7,PF04180;11:190|PF04180;208:329,338
A0AAE0W6E7,PF02263;31:281|PF02841;288:578,579
A0AAE1KJ98,PF04757;18:209|PF13639;233:272,287
A0AAE1R0A6,PF22486;12:110|PF22486;133:258,268
A0AAE1ZSU0,PF04932;1:137|PF11846;160:348,357
A0AAE2BH49,PF07231;1:201|PF07014;204:460,476
A0AAE2C755,PF03810;29:104|PF08506;133:490|PF03378;491:634,635
A0AAE2S0G3,PF10005;4:104|PF15887;110:372,389
A0AAE3KH27,PF03888;27:195|PF17188;220:313,317
A0AAE3R550,PF13204;31:341|PF12904;365:436,445
A0AAE4G3P6,PF07179;22:132|PF14581;151:256,273
A0AAE4IQT2,PF01624;1:108|PF05188;118:243|PF05192;261:417|PF05190;418:464,464
A0AAE4J0J5,PF03963;5:70|PF13861;82:229,234
A0AAE4SZI7,PF13938;7:89|PF04016;112:239,249
A0AAE5T1T6,PF01743;23:143|PF12627;170:228|PF13735;258:394,400
A0AAE5UF59,PF01743;21:140|PF12627;168:226|PF13735;244:391,397
A0AAE5WHA4,PF13954;17:159|PF00577;174:721|PF13953;742:798,812
A0AAE6H3X8,PF07299;5:86|PF16571;102:202,217
A0AAE6SIX6,PF18863;6:171|PF22809;174:242,250
A0AAE7YK88,PF17656;27:102|PF13144;106:225,227
A0AAE9EM90,PF10326;1:170|PF10326;171:228,241
A0AAE9GWP4,PF21291;5:73|PF02560;81:147,149
A0AAE9JJN8,PF10319;1:101|PF10319;103:219,220
A0AAE9XW42,PF03648;31:146|PF07488;150:465|PF07477;467:689,713
A0AAF0F3J9,PF01237;29:310|PF01237;315:359,382
A0AAF0Z0F6,PF21959;17:254|PF17936;271:351,379
A0SXG1,PF01505;10:51|PF01505;63:104|PF01505;116:158|PF17794;170:217|PF01505;221:267,279
A0YIB5,PF04391;9:119|PF06967;149:231,231
A4CC92,PF21083;1:89|PF07126;90:167,176
A4SGE8,PF02481;1:200|PF17782;224:283,291
A5D0W9,PF02421;28:180|PF17910;199:244,262
A5J111,PF06797;14:147|PF06797;156:294,322
A6J1F0,PF07912;1:54|PF07749;55:149,159
A6RAQ2,PF14845;28:162|PF00728;187:449,461
A6VML0,PF10263;19:115|PF17283;125:164,170
A7SAG7,PF00053;4:51|PF00053;54:108|PF00053;111:163|PF00053;166:205,208
A7SX29,PF00754;11:137|PF00754;163:282,291
A7VLX8,PF02957;11:109|PF05501;137:256,262
A7YXD7,PF00705;4:123|PF02747;128:203,204
A9P275,PF21166;8:63|PF09793;80:163,181
B0D0Q7,PF19327;2:192|PF09830;209:327,338
B0ZRJ8,PF01453;2:70|PF00954;99:193|PF08276;216:274,275
B2NIZ1,PF17681;1:143|PF04130;149:220,225
B3M8E0,PF04212;6:68|PF16565;92:235,241
B3RRY7,PF10075;18:64|PF10075;65:118,145
B4HGB5,PF05694;6:226|PF05694;244:307,311
B5G5C2,PF04565;1:64|PF10385;74:139,163
B5HSI3,PF02837;17:149|PF00703;154:263|PF02836;265:568|PF16353;579:663|PF02929;687:919,930
B6H5K7,PF09284;22:276|PF14686;282:355|PF14683;367:532,534
B6YX63,PF01917;7:156|PF01917;184:329,343
B7JVT3,PF01383;9:66|PF08846;91:152,156
B7PGQ5,PF17039;29:137|PF00852;160:332,350
B8LWV3,PF12754;6:161|PF17183;187:235,242
B9DI24,PF00722;2:111|PF06955;141:186,192
B9DXG5,PF01276;5:372|PF03711;381:459,479
B9GQ69,PF02784;23:253|PF00278;254:353,381
C0PD05,PF01274;1:107|PF20659;113:235,247
C1BPE9,PF18265;12:89|PF17820;117:172,202
C2CHT1,PF19200;4:238|PF05913;246:360,367
C3NJE7,PF02195;3:91|PF08535;114:154,183
C3ZN72,PF00090;6:52|PF00090;62:113,117
C4RNH1,PF02754;3:84|PF02754;115:199,229
C5DC27,PF18504;1:70|PF12539;73:158,175
C5DIS6,PF00705;1:124|PF02747;128:253,258
C5KXS5,PF04889;1:68|PF04889;83:217,218
C5MAK0,PF05603;7:138|PF21057;158:209,212
C5T2J1,PF03888;7:182|PF17188;200:300,304
C6XIV6,PF08298;20:380|PF06798;384:637,645
C7GJY5,PF19225;23:147|PF21698;154:196,198
C7NUZ9,PF19810;6:123|PF22665;140:235,240
C7P6A7,PF01637;3:256|PF21690;266:364,364
C9SXG5,PF01055;1:327|PF21365;339:428,431
D2I575,PF02792;7:58|PF02792;72:132,132
D2ILD3,PF04561;2:138|PF04563;139:186,213
D2UDA1,PF20560;6:83|PF01618;102:219,246
D3AXK4,PF04161;2:71|PF04161;84:125,130
D3FY98,PF21715;18:88|PF04198;91:337,339
D3XCE3,PF16745;3:60|PF03193;64:213,213
D4XRQ1,PF11863;5:89|PF11863;92:369,373
D4YTG1,PF19200;2:230|PF05913;249:344,351
D5CN69,PF03709;20:145|PF01276;151:582|PF03711;609:735,748
D8WRR1,PF03460;27:88|PF01077;99:194,203
D9PGJ9,PF11791;10:163|PF06434;175:359,360
E0SRE8,PF04894;21:289|PF04895;306:412,416
E1RE96,PF04455;4:103|PF21571;104:186|PF21570;188:399,408
E1VAM6,PF08401;3:131|PF18818;158:284,313
E2AQC7,PF02055;2:145|PF17189;148:210,215
E2ZEC2,PF21715;19:86|PF04198;92:337,340
E3IVJ8,PF10005;4:87|PF15887;94:329,341
E3M759,PF10326;2:150|PF10326;159:495,524
E3SK62,PF06206;6:78|PF06206;81:147,152
E4NWB3,PF15915;9:130|PF04967;156:207,212
E4TK75,PF19293;6:82|PF02457;112:229,259
E9G5T7,PF04857;12:142|PF04857;151:230,232
E9GEF5,PF04488;17:133|PF04572;154:282,282
E9H7R8,PF04882;11:97|PF04882;99:143|PF04882;153:345,351
F1CFN6,PF00174;4:119|PF03404;147:279,279
F2NYU8,PF16903;28:242|PF04451;248:427,434
F4BKU5,PF12242;4:78|PF12241;83:318|PF07055;325:381,397
F4WPY1,PF04113;20:247|PF04113;250:543,569
F6F470,PF17728;9:175|PF06616;188:346,354
F6H7W3,PF14845;23:144|PF00728;169:266,267
F6PVJ1,PF07034;1:347|PF19675;358:589|PF18137;600:712,715
F6R079,PF12301;30:90|PF12301;117:241,263
F6ZBD0,PF05053;9:448|PF05053;464:572,575
F7A983,PF21208;3:44|PF21131;62:182,187
F7DWB9,PF20511;2:147|PF20512;163:250,280
F8J4N2,PF14551;1:92|PF17207;103:142,154
F8PYC6,PF21000;11:62|PF08585;70:171,181
F9Q817,PF08461;13:74|PF08206;77:134|PF17876;154:228|PF00773;251:483,495
F9S1D7,PF02369;2:56|PF02369;71:157,157
G0EQ60,PF22886;4:122|PF10020;130:265,267
G0NM70,PF07528;17:221|PF20965;232:364,385
G0NVY5,PF10323;4:44|PF10323;49:244,247
G1R0D3,PF01222;22:190|PF01222;193:380,380
G2FYW2,PF03460;13:75|PF01077;85:218,220
G2Z2V3,PF08495;28:218|PF10442;220:357,380
G3HGH9,PF01153;1:58|PF01153;61:318,332
G3IB87,PF05577;30:113|PF05577;128:202,218
G3K6E2,PF01065;1:513|PF03678;514:693,715
G3PDE6,PF05773;8:136|PF06544;167:293,301
G3Q9F0,PF19722;2:75|PF02902;87:258,261
G3U8R1,PF12440;5:93|PF01454;119:283,306
G3UIL6,PF15258;1:95|PF15258;97:263|PF15258;277:405,405
G5C0A9,PF17658;1:56|PF17658;79:175,175
G7EEH6,PF08495;25:213|PF10442;217:354,376
G7JVD2,PF13136;13:124|PF08648;127:182,186
G7MC11,PF20446;5:165|PF09818;170:439|PF21117;466:566,566
G8QR74,PF08903;4:336|PF20921;342:502,505
G9JVC5,PF00134;2:128|PF02984;131:253,267
G9KFS7,PF04692;21:95|PF00341;96:179,195
G9N9C5,PF17799;11:182|PF12923;191:311,312
G9ZWZ9,PF02727;23:103|PF02728;112:212|PF01179;235:631,650
H0W2K9,PF04113;27:248|PF04113;255:414,420
H1W2B8,PF17681;2:291|PF04130;302:759,773
H2Y538,PF17039;2:107|PF00852;130:313,323
H5XEK9,PF21982;13:52|PF02631;59:99|PF21981;108:153,172
H6TNM1,PF00319;2:43|PF01486;69:141,141
H8GRR8,PF21631;10:52|PF13840;57:118,130
I0QMG8,PF08348;15:125|PF13309;150:210,212
I1E2Z6,PF20616;18:136|PF06251;160:239,240
I1ITN1,PF00319;10:56|PF01486;85:161,188
I1Y9C8,PF03460;25:85|PF01077;96:313,337
I2N9A7,PF14200;7:86|PF14200;93:150,151
I3QUJ1,PF00134;25:150|PF02984;153:262,291
I3REG2,PF21756;4:56|PF02457;82:205,218
I3U9Q3,PF04261;9:139|PF20628;142:304,326
I3YDE5,PF13203;13:291|PF09967;298:422,423
I4ACH7,PF08874;4:97|PF12395;128:219,241
I4C9A2,PF13085;8:108|PF14196;135:275,281
I4CZ36,PF05134;31:218|PF12693;226:376,377
I6M4B0,PF10404;22:80|PF10405;87:160,169
I6NCW9,PF16860;9:52|PF16860;56:101,111
I6SV66,PF19200;2:231|PF05913;246:347,358
I9DLY5,PF11155;10:119|PF11155;132:250,270
J2KZ55,PF06032;10:166|PF20906;169:357,360
J3JUC3,PF20145;24:119|PF10208;123:165,168
J3LF80,PF03766;29:81|PF03763;101:206,213
J9FNT7,PF18347;4:48|PF21186;51:121,143
K0DF03,PF13203;17:249|PF09967;265:387,387
K0NZL9,PF09669;22:111|PF03374;140:246,261
K1RQV9,PF03765;25:70|PF00650;101:157,168
K1T912,PF17802;2:48|PF17802;61:160|PF17802;169:254,255
K2EXL2,PF01807;2:96|PF08275;122:233,233
K2JM03,PF05433;30:71|PF16998;75:156,157
K4KRF4,PF12242;2:79|PF12241;82:317|PF07055;323:385,396
K6TC67,PF21631;13:57|PF13840;60:120,131
K6TV16,PF19200;4:239|PF05913;246:359,364
K6UA08,PF07299;4:85|PF16571;97:202,219
K6XZ29,PF21083;1:88|PF07126;90:169,178
K9J002,PF02017;8:81|PF09230;103:326,341
K9QZP0,PF10042;1:213|PF00932;229:321,334
K9UH33,PF13203;17:243|PF09967;269:394,396
K9WYT8,PF11103;3:198|PF14261;214:271,279
L0K0T9,PF15915;19:145|PF04967;149:197,210
L0P960,PF19327;4:158|PF09830;179:281,286
L5M4X3,PF00554;1:158|PF16179;167:263|PF16181;266:442,442
L7N2P8,PF00151;19:352|PF01477;359:446,447
L8JAH9,PF21083;1:80|PF07126;81:161,171
L8WD66,PF07691;1:73|PF01915;74:195,200
L8X7Z6,PF07823;7:47|PF07823;67:184,191
L9M0K9,PF18676;28:97|PF18676;105:162,164
L9WGL2,PF15915;28:164|PF04967;176:226,232
M0PKW3,PF15915;20:136|PF04967;151:202,211
M1HNH7,PF16903;27:211|PF04451;214:405,410
M1XLE7,PF04289;23:132|PF20766;140:192,203
M5P6J2,PF11155;8:112|PF11155;127:245,266
M6GDJ2,PF16138;21:115|PF16138;120:215,235
M9WSX9,PF21485;17:79|PF01287;85:153,157
N0B9G6,PF01913;3:148|PF02741;151:297,302
N6UE72,PF01401;2:372|PF01401;373:465|PF01401;474:774|PF01401;775:943,953
N6ZYY0,PF19327;4:147|PF09830;163:270,274
O77635,PF00200;1:57|PF08516;62:153,155
P02873,PF00139;27:114|PF00139;116:235,246
P0A351,PF06018;3:182|PF08222;202:260,260
P49252,PF02727;26:111|PF02728;119:211|PF01179;240:652,667
P60122,PF06068;14:368|PF17856;374:439,456
P84293,PF03722;24:126|PF00372;135:391|PF03723;400:649,650
Q0CPX9,PF04063;29:212|PF04064;218:272,298
Q16Z70,PF02793;5:65|PF00002;77:194,194
Q1AW15,PF11382;1:121|PF11382;135:261,266
Q28KG3,PF13308;5:79|PF14627;83:195,195
Q28RR7,PF02485;4:241|PF19350;270:525,525
Q2NWG2,PF07022;12:76|PF16452;91:193,197
Q2RJS3,PF21631;14:56|PF13840;60:121,129
Q3LYQ6,PF00869;1:177|PF02832;179:274,293
Q4QYX6,PF17303;25:73|PF17303;84:170,178
Q4S487,PF00134;7:134|PF02984;137:256,262
Q4UBK9,PF04385;8:70|PF04385;100:170,174
Q65PD9,PF05848;4:75|PF17727;80:149,154
Q6LB58,PF08401;11:130|PF18818;159:287,309
Q6LNH9,PF14502;24:71|PF14503;75:298,298
Q6QHL9,PF08401;7:125|PF18818;156:269,270
Q6WWC1,PF03460;2:62|PF01077;78:150,180
Q71BY3,PF04623;1:70|PF01696;81:157,160
Q74ZJ1,PF11543;1:75|PF05020;97:238|PF05021;241:560,563
Q8AY77,PF00134;4:115|PF02984;119:236,245
Q8BI80,PF18402;17:129|PF18403;154:375,395
Q8G6Y7,PF22468;31:84|PF22468;105:162,180
Q91TS5,PF02393;21:139|PF02393;164:278,308
Q9CMW3,PF05117;5:133|PF06877;143:247,257
Q9L7K6,PF12324;7:78|PF03243;79:200,213
Q9PU68,PF00405;25:328|PF00405;340:670,691
Q9QAS8,PF01563;5:58|PF00943;72:289,289
Q9R0X9,PF01017;1:97|PF02864;109:228,230
Q9RGM4,PF20866;3:83|PF10620;99:205,226
Q9RHL7,PF05117;8:136|PF06877;146:254,264
R0GG08,PF07496;23:70|PF01429;90:155,175
R0IRS3,PF09284;21:279|PF14686;286:357|PF14683;372:543,547
R0L8U4,PF10242;1:60|PF10242;86:151,165
R1FUW8,PF11539;7:130|PF11539;153:201,202
R1H3T8,PF01154;5:59|PF01154;63:136|PF08540;137:372,374
R4M9S4,PF21645;12:82|PF13684;99:320,320
R4WIP6,PF04969;29:105|PF05002;127:203,205
R4WM52,PF10000;3:66|PF13840;68:123,144
R5EQ63,PF20464;8:186|PF20465;198:264,287
R5MK14,PF14322;22:224|PF07980;238:443,444
R5PTW6,PF13368;23:73|PF13368;80:134,141
R6E5N3,PF16383;1:181|PF16318;182:332|PF17161;361:477,485
R6E8F2,PF16353;3:91|PF02929;105:369,373
R6T6G7,PF05848;3:73|PF17727;76:147,151
R6WXE1,PF22570;8:103|PF09922;134:213,234
R7T686,PF17039;2:77|PF00852;106:284,308
R7W8E6,PF03552;2:264|PF03552;291:592,607
R9J7C9,PF08903;4:335|PF20921;340:492,493
R9MUJ2,PF09508;7:438|PF17385;442:659|PF17386;665:717,723
R9XKP8,PF10451;17:259|PF12659;270:434,439
S0FP17,PF16334;2:59|PF17168;88:311|PF16335;319:663,675
S2JR12,PF03849;12:381|PF18307;397:464,470
S4GM48,PF08230;5:44|PF08230;54:93,93
S4RG35,PF01421;1:110|PF00200;127:189,189
S4RI27,PF09068;20:143|PF09069;147:240|PF00569;246:289,302
S6GCT4,PF04261;9:142|PF20628;145:305,313
S7Q1G5,PF06937;1:91|PF06937;92:161,164
S7UJM6,PF03460;11:74|PF01077;84:217,218
S8D208,PF05185;2:166|PF17286;169:335,337
S8EET5,PF10366;4:95|PF00637;124:253|PF10367;264:311,311
S9XCT7,PF03371;2:123|PF12871;128:191,196
S9YA32,PF22779;13:79|PF15793;82:245,248
T0C481,PF11796;30:272|PF09664;284:435,436
T1FMP7,PF09032;6:83|PF04969;85:164|PF05002;170:223,233
T1GJK5,PF21538;20:95|PF21539;122:229,250
U3APH0,PF05134;5:238|PF12693;243:400,401
U3B8D3,PF22470;1:77|PF00816;97:136,136
U3J2E0,PF17659;22:574|PF17659;580:799,810
U3THF9,PF20695;16:75|PF01977;106:280|PF20696;286:407,433
U4Q9K0,PF05145;4:158|PF05145;186:348,354
U5EH69,PF13203;11:266|PF09967;272:379,408
U5L0A9,PF01401;1:484|PF01401;505:1028,1028
U5NBI2,PF08495;29:220|PF10442;225:345,362
U9V075,PF09810;20:134|PF09810;142:312,339
V2X958,PF10022;17:375|PF20938;382:677,684
V3ZK75,PF01630;2:171|PF01630;172:289,290
V5WKY3,PF01154;17:197|PF08540;214:290|PF08540;309:437,440
V6JIE1,PF16655;12:102|PF09423;119:469,489
V6TZ33,PF03302;14:239|PF03302;257:472|PF03302;473:608,608
V8CX39,PF21003;2:102|PF01939;109:229,229
V9IEG8,PF00723;10:124|PF19292;140:250,251
V9L7N7,PF01233;2:101|PF02799;122:308,310
V9L8W5,PF21924;21:97|PF21925;127:241,243
V9PUT3,PF02393;14:131|PF02393;156:276,300
V9SFJ5,PF00319;5:52|PF01486;78:130,130
W0EY01,PF09700;7:151|PF09700;173:364,365
W0L9U3,PF07179;17:134|PF14581;150:261,278
W0LC08,PF13954;28:160|PF00577;178:707|PF13953;716:779,795
W4ADA9,PF21104;28:168|PF17389;191:514,517
W4IZ48,PF02009;1:214|PF02009;216:507,507
W4J167,PF03876;8:64|PF08292;83:188,189
W4PBA1,PF03553;8:112|PF03553;131:322,329
W4VDQ9,PF01624;4:112|PF05188;121:238|PF05192;258:414|PF05190;415:499,523
W4VF18,PF20438;1:115|PF20439;116:191,191
W5W1X6,PF19878;31:161|PF19878;164:637,648
W6JIV0,PF14388;23:288|PF00653;308:375,375
W6KA16,PF21291;3:71|PF02560;79:146,147
W6S0C5,PF04256;24:79|PF18481;84:219,236
W6Z9K9,PF08022;9:62|PF08030;71:235,244
W8S769,PF02485;4:240|PF19350;269:524,524
W8YMZ3,PF01000;5:120|PF01193;121:170,189
W9QL38,PF21904;21:150|PF06814;168:408,432
W9VEN0,PF03639;27:351|PF17652;364:716,727
X0VXA8,PF21783;4:79|PF21783;81:165,190
X0X8C4,PF13229;2:95|PF13229;124:247,248
X0XYY8,PF18560;1:85|PF07705;90:184,196
X1BSM9,PF07517;4:52|PF21090;67:142,154
X1NL65,PF05189;18:68|PF01137;69:120,141
X1VII1,PF03483;3:94|PF03484;115:181|PF17759;184:255,255
X5RVE8,PF20159;2:47|PF20159;50:97,127
X6KXE4,PF06559;2:163|PF22569;169:356,358
